book_id,title,author,publication_edition,publication_year,url,pl_rights_statement,normalized_license,source_licensing_evidence,us_status,international_uk_caveat,confidence,recommended_action,manual_review_explanation,attachment_links
14,"Superspace, or 1,001 Lessons in Supersymmetry | Physics Library","S.J. Gates Jr (University of Maryland), M.T. Grisaru (McGill University), M. Rocek, W. Siegel (C.N. Yang Institute for Theoretical Physics) Uploaded by: bci1",,,https://physicslibrary.org/?op=getobj;from=books;id=14,,questionable/manual review,,Undetermined from PhysicsLibrary catalog evidence,Undetermined; foreign-origin works require country-of-origin/term review where relevant,low,Hold from rehosting pending source/license or public-domain verification,No book-local CC/GFDL/public-domain grant or decisive restrictive statement found,https://aux.physicslibrary.org/files/books/14/AsuperS.pdf
15,Operator Algebras and Quantum StatisticaI Mechanics -vols. 1 and 2 | Physics Library,,or parts thereof is permitted only under the provisions of the German,,https://physicslibrary.org/?op=getobj;from=books;id=15,".no/~bratteli/ http://wwwmaths.anu.edu.au/~derek/ Rights: Free downloads--for individual study only-- at: http://folk.uio.no/bratteli/bratrob/VOL-2.pdf http://www.math.uio.no/~bratteli/ http://wwwmaths.anu.edu.au/~derek Copyright statement: ""This work is subject to Copyright. All rights are reserved, whether the whole or part of the material is conceraed, specifically the rights of translation, reprinting, reuse of illustrations, recitation, broadcasting, reproduction on microfilm or in any other way, and storage in data banks. Duplication of this publication or parts thereof is permitted only under the provisions of the German Copy || ek/ Rights: Free downloads--for individual study only-- at: http://folk.uio.no/bratteli/bratrob/VOL-2.pdf http://www.math.uio.no/~bratteli/ http://wwwmaths.anu.edu.au/~derek Copyright statement: ""This work is subject to Copyright. All rights are reserved, whether the whole or part of the material is conceraed, specifically the rights of translation, reprinting, reuse of illustrations, recitation, broadcasting, reproduction on microfilm or in any other way, and storage in data banks. Duplication of this publication or parts thereof is permitted only under the provisions of the German Copyright Law of September 9, 1965, in its current || of illustrations, recitation, broadcasting, reproduction on microfilm or in any other way, and storage in data banks. Duplication of this publication or parts thereof is permitted only under the provisions of the German Copyright Law of September 9, 1965, in its current version, and permission for use must always be obtained from Springer-Vedag. Violations are liable for prosecution under the German Copyright Law. Springer-Verlag Berlin Heidelberg New York a member of Bertelsmann Springer Science+Business Media GmbH http://www.springer.de CopyrightÂ©Springer-Veriag Berlin Heidelberg 1981, 1997 Printed in Germany."" Download: ABratli. || y under the provisions of the German Copyright Law of September 9, 1965, in its current version, and permission for use must always be obtained from Springer-Vedag. Violations are liable for prosecution under the German Copyright Law. Springer-Verlag Berlin Heidelberg New York a member of Bertelsmann Springer Science+Business Media GmbH http://www.springer.de CopyrightÂ©Springer-Veriag Berlin Heidelberg 1981, 1997 Printed in Germany."" Download: ABratli.mht VOL-1S~1.PDF Links: Physics Classification : 03. (Quantum mechanics, field theories, and special relativity ) ISBN #: || d from Springer-Vedag. Violations are liable for prosecution under the German Copyright Law. Springer-Verlag Berlin Heidelberg New York a member of Bertelsmann Springer Science+Business Media GmbH http://www.springer.de CopyrightÂ©Springer-Veriag Berlin Heidelberg 1981, 1997 Printed in Germany."" Download: ABratli.mht VOL-1S~1.PDF Links: Physics Classification : 03. (Quantum mechanics, field theories, and special relativity ) ISBN #: || ofilm or in any other way, and storage in data banks. Duplication of this publication or parts thereof is permitted only under the provisions of the German Copyright Law of September 9, 1965, in its current version, and permission for use must always be obtained from Springer-Vedag. Violations are liable for prosecution under the German Copyright Law. Springer-Verlag Berlin Heidelberg New York a member of Bertelsmann Springer Science+Business Media GmbH http://www.springer.de CopyrightÂ©Springer-Veriag Berlin Heidelberg 1981, 1997 Printed in Germany."" Download: ABratli.mht VOL-1S~1.PDF Links: Physics Classification : 03. (Quantum me || ""This work is subject to Copyright. All rights are reserved, whether the whole or part of the material is conceraed, specifically the rights of translation, reprinting, reuse of illustrations, recitation, broadcasting, reproduction on microfilm or in any other way, and storage in data banks. Duplication of this publication or parts thereof is permitted only under the provisions of the German Copyright Law of September 9, 1965, in its current version, and permission for use must always be obtained from Springer-Vedag. Violations are liable for prosecution under the German Copyright Law. Springer-Verlag Berlin Heidelberg New York a m",questionable/manual review,".no/~bratteli/ http://wwwmaths.anu.edu.au/~derek/ Rights: Free downloads--for individual study only-- at: http://folk.uio.no/bratteli/bratrob/VOL-2.pdf http://www.math.uio.no/~bratteli/ http://wwwmaths.anu.edu.au/~derek Copyright statement: ""This work is subject to Copyright. All rights are reserved, whether the whole or part of the material is conceraed, specifically the rights of translation, reprinting, reuse of illustrations, recitation, broadcasting, reproduction on microfilm or in any other way, and storage in data banks. Duplication of this publication or parts thereof is permitted only under the provisions of the German Copy || ek/ Rights: Free downloads--for individual study only-- at: http://folk.uio.no/bratteli/bratrob/VOL-2.pdf http://www.math.uio.no/~bratteli/ http://wwwmaths.anu.edu.au/~derek Copyright statement: ""This work is subject to Copyright. All rights are reserved, whether the whole or part of the material is conceraed, specifically the rights of translation, reprinting, reuse of illustrations, recitation, broadcasting, reproduction on microfilm or in any other way, and storage in data banks. Duplication of this publication or parts thereof is permitted only under the provisions of the German Copyright Law of September 9, 1965, in its current || of illustrations, recitation, broadcasting, reproduction on microfilm or in any other way, and storage in data banks. Duplication of this publication or parts thereof is permitted only under the provisions of the German Copyright Law of September 9, 1965, in its current version, and permission for use must always be obtained from Springer-Vedag. Violations are liable for prosecution under the German Copyright Law. Springer-Verlag Berlin Heidelberg New York a member of Bertelsmann Springer Science+Business Media GmbH http://www.springer.de CopyrightÂ©Springer-Veriag Berlin Heidelberg 1981, 1997 Printed in Germany."" Download: ABratli. || y under the provisions of the German Copyright Law of September 9, 1965, in its current version, and permission for use must always be obtained from Springer-Vedag. Violations are liable for prosecution under the German Copyright Law. Springer-Verlag Berlin Heidelberg New York a member of Bertelsmann Springer Science+Business Media GmbH http://www.springer.de CopyrightÂ©Springer-Veriag Berlin Heidelberg 1981, 1997 Printed in Germany."" Download: ABratli.mht VOL-1S~1.PDF Links: Physics Classification : 03. (Quantum mechanics, field theories, and special relativity ) ISBN #: || d from Springer-Vedag. Violations are liable for prosecution under the German Copyright Law. Springer-Verlag Berlin Heidelberg New York a member of Bertelsmann Springer Science+Business Media GmbH http://www.springer.de CopyrightÂ©Springer-Veriag Berlin Heidelberg 1981, 1997 Printed in Germany."" Download: ABratli.mht VOL-1S~1.PDF Links: Physics Classification : 03. (Quantum mechanics, field theories, and special relativity ) ISBN #: || ofilm or in any other way, and storage in data banks. Duplication of this publication or parts thereof is permitted only under the provisions of the German Copyright Law of September 9, 1965, in its current version, and permission for use must always be obtained from Springer-Vedag. Violations are liable for prosecution under the German Copyright Law. Springer-Verlag Berlin Heidelberg New York a member of Bertelsmann Springer Science+Business Media GmbH http://www.springer.de CopyrightÂ©Springer-Veriag Berlin Heidelberg 1981, 1997 Printed in Germany."" Download: ABratli.mht VOL-1S~1.PDF Links: Physics Classification : 03. (Quantum me || ""This work is subject to Copyright. All rights are reserved, whether the whole or part of the material is conceraed, specifically the rights of translation, reprinting, reuse of illustrations, recitation, broadcasting, reproduction on microfilm or in any other way, and storage in data banks. Duplication of this publication or parts thereof is permitted only under the provisions of the German Copyright Law of September 9, 1965, in its current version, and permission for use must always be obtained from Springer-Vedag. Violations are liable for prosecution under the German Copyright Law. Springer-Verlag Berlin Heidelberg New York a m",Undetermined from PhysicsLibrary catalog evidence,Undetermined; foreign-origin works require country-of-origin/term review where relevant,low,Hold from rehosting pending source/license or public-domain verification,No book-local CC/GFDL/public-domain grant or decisive restrictive statement found,https://aux.physicslibrary.org/files/books/15/VOL-1S~1.PDF
16,An Elementary Introduction to Groups and Representations | Physics Library,"Brian C. Hall, University of Notre Dame, Department of Mathematics, Notre Dame, USA Uploaded by: bci1",,,https://physicslibrary.org/?op=getobj;from=books;id=16,,questionable/manual review,,Undetermined from PhysicsLibrary catalog evidence,Undetermined; foreign-origin works require country-of-origin/term review where relevant,low,Hold from rehosting pending source/license or public-domain verification,No book-local CC/GFDL/public-domain grant or decisive restrictive statement found,https://aux.physicslibrary.org/files/books/16/AGrpreps.pdf
17,Non-Equilibrium Statistical Mechanics | Physics Library,"Klaus Schulten and Ion Kosztin, Department of Physics and Beckman Institute,UIUC Uploaded by: bci1",,,https://physicslibrary.org/?op=getobj;from=books;id=17,,questionable/manual review,,Undetermined from PhysicsLibrary catalog evidence,Undetermined; foreign-origin works require country-of-origin/term review where relevant,low,Hold from rehosting pending source/license or public-domain verification,No book-local CC/GFDL/public-domain grant or decisive restrictive statement found,https://aux.physicslibrary.org/files/books/17/ANESM.pdf | https://aux.physicslibrary.org/files/books/17/NSM.pdf
18,Mathematical Methods in Quantum Mechanics With Applications to Schroedinger Operators | Physics Library,"Gerald Teschl, Faculty of Mathematics, University of Viena Uploaded by: bci1",,,https://physicslibrary.org/?op=getobj;from=books;id=18,"ATEX and Makeindex. Version: January 4, 2009 http://www.mat.univie.ac.at/~gerald/ftp/book-schroe/schroe.pdf Rights: Open access and free download online at: http://www.mat.univie.ac.at/~gerald/ftp/book-schroe/schroe.pdf Copyright@1999 -2008 by Gerald Teschl. Download: AQMschr.pdf Links: Physics Classification : 03. (Quantum mechanics, field theories, and special relativity ) 03.65.Fd (Algebraic methods ) ISBN #:",questionable/manual review,"ATEX and Makeindex. Version: January 4, 2009 http://www.mat.univie.ac.at/~gerald/ftp/book-schroe/schroe.pdf Rights: Open access and free download online at: http://www.mat.univie.ac.at/~gerald/ftp/book-schroe/schroe.pdf Copyright@1999 -2008 by Gerald Teschl. Download: AQMschr.pdf Links: Physics Classification : 03. (Quantum mechanics, field theories, and special relativity ) 03.65.Fd (Algebraic methods ) ISBN #:",Undetermined from PhysicsLibrary catalog evidence,Undetermined; foreign-origin works require country-of-origin/term review where relevant,low,Hold from rehosting pending source/license or public-domain verification,No book-local CC/GFDL/public-domain grant or decisive restrictive statement found,https://aux.physicslibrary.org/files/books/18/AQMschr.pdf
19,"ATLAS Collaboration: Expected Performance of the ATLAS Experiment-Detector, Trigger and Physics | Physics Library","G. Aad, E. Abat, B. Abbott, J. Abdallah, A.A. Abdelalim, A. Abdesselam,O. Abdinov, B. Abi, M. Abolins, H. Abramowicz, B.S. Acharya, D.L. Adams, T.N. Addy, C. Adorisio, et al. (and 2542 additional",,,https://physicslibrary.org/?op=getobj;from=books;id=19,,questionable/manual review,,Undetermined from PhysicsLibrary catalog evidence,Undetermined; foreign-origin works require country-of-origin/term review where relevant,low,Hold from rehosting pending source/license or public-domain verification,No book-local CC/GFDL/public-domain grant or decisive restrictive statement found,https://aux.physicslibrary.org/files/books/19/Atlas.pdf
21,Physics Library,,,,https://physicslibrary.org/?op=getobj;from=books;id=21,Papers Books Lectures Meta Requests (47) Orphanage (1) Unclassified Unproven Corrections (4) Classification Talkback Polls Forums Bug Reports Feedback Downloads Snapshots Information Legalese About Error You don't have permission to view that object. This may be a mistake. Try contacting the object owner (preferably) or administration (if the owner is unresponsive).,questionable/manual review,Papers Books Lectures Meta Requests (47) Orphanage (1) Unclassified Unproven Corrections (4) Classification Talkback Polls Forums Bug Reports Feedback Downloads Snapshots Information Legalese About Error You don't have permission to view that object. This may be a mistake. Try contacting the object owner (preferably) or administration (if the owner is unresponsive).,Undetermined from PhysicsLibrary catalog evidence,Undetermined; foreign-origin works require country-of-origin/term review where relevant,low,Hold from rehosting pending source/license or public-domain verification,No book-local CC/GFDL/public-domain grant or decisive restrictive statement found,
22,Categories and Groupoids | Physics Library,P. J. Higgins Uploaded by: bci1,,1971,https://physicslibrary.org/?op=getobj;from=books;id=22,,questionable/manual review,,Undetermined from PhysicsLibrary catalog evidence,Undetermined; foreign-origin works require country-of-origin/term review where relevant,low,Hold from rehosting pending source/license or public-domain verification,No book-local CC/GFDL/public-domain grant or decisive restrictive statement found,https://aux.physicslibrary.org/files/books/22/AcatGH.pdf
23,"Categories, Types and Structures: Category Theory for the working computer scientist | Physics Library",Andrea Asperti and Giuseppe Longo Uploaded by: bci1,,,https://physicslibrary.org/?op=getobj;from=books;id=23,"ilable, as they are hosted on websites that belong to the authors or the publishers. Please also note that each author and publisher has their own terms and conditions in the forms of free / open documentation licenses, public domain or other specific ones. You are allowed to view, download and with a very few exceptions, print the books for your own private use at no charge. "" Free PDF download with reserved rights as specified at: http://www.freetechbooks.com/practical-foundations-of-mathematics-t359.html ftp://ftp.di.ens.fr/pub/users/longo/CategTypesStructures/book.pdf Download: Acatype.pdf Links: Physics Classification : 00. (GE || lects of Lisp, to Edinburgh ML, to the current work in polymorphisms and modularity. Recent applications, such as CAML, which will be described, use categorical formalization for the purposes of implementation"". Rights: Copyright statement :""All the books listed in this site are freely available, as they are hosted on websites that belong to the authors or the publishers. Please also note that each author and publisher has their own terms and conditions in the forms of free / open documentation licenses, public domain or other specific ones. You are allowed to view, download and with a very few exceptions, print the books for your o || has their own terms and conditions in the forms of free / open documentation licenses, public domain or other specific ones. You are allowed to view, download and with a very few exceptions, print the books for your own private use at no charge. "" Free PDF download with reserved rights as specified at: http://www.freetechbooks.com/practical-foundations-of-mathematics-t359.html ftp://ftp.di.ens.fr/pub/users/longo/CategTypesStructures/book.pdf Download: Acatype.pdf Links: Physics Classification : 00. (GENERAL) || freely available, as they are hosted on websites that belong to the authors or the publishers. Please also note that each author and publisher has their own terms and conditions in the forms of free / open documentation licenses, public domain or other specific ones. You are allowed to view, download and with a very few exceptions, print the books for your own private use at no charge. "" Free PDF download with reserved rights as specified at: http://www.freetechbooks.com/practical-foundations-of-mathematics-t359.html ftp://ftp.di.ens.fr/pub/users/longo/CategTypesStructures/book.pdf Download: Acatype.pdf Links: Physics Classification",U.S. public domain,"ilable, as they are hosted on websites that belong to the authors or the publishers. Please also note that each author and publisher has their own terms and conditions in the forms of free / open documentation licenses, public domain or other specific ones. You are allowed to view, download and with a very few exceptions, print the books for your own private use at no charge. "" Free PDF download with reserved rights as specified at: http://www.freetechbooks.com/practical-foundations-of-mathematics-t359.html ftp://ftp.di.ens.fr/pub/users/longo/CategTypesStructures/book.pdf Download: Acatype.pdf Links: Physics Classification : 00. (GE || lects of Lisp, to Edinburgh ML, to the current work in polymorphisms and modularity. Recent applications, such as CAML, which will be described, use categorical formalization for the purposes of implementation"". Rights: Copyright statement :""All the books listed in this site are freely available, as they are hosted on websites that belong to the authors or the publishers. Please also note that each author and publisher has their own terms and conditions in the forms of free / open documentation licenses, public domain or other specific ones. You are allowed to view, download and with a very few exceptions, print the books for your o || has their own terms and conditions in the forms of free / open documentation licenses, public domain or other specific ones. You are allowed to view, download and with a very few exceptions, print the books for your own private use at no charge. "" Free PDF download with reserved rights as specified at: http://www.freetechbooks.com/practical-foundations-of-mathematics-t359.html ftp://ftp.di.ens.fr/pub/users/longo/CategTypesStructures/book.pdf Download: Acatype.pdf Links: Physics Classification : 00. (GENERAL) || freely available, as they are hosted on websites that belong to the authors or the publishers. Please also note that each author and publisher has their own terms and conditions in the forms of free / open documentation licenses, public domain or other specific ones. You are allowed to view, download and with a very few exceptions, print the books for your own private use at no charge. "" Free PDF download with reserved rights as specified at: http://www.freetechbooks.com/practical-foundations-of-mathematics-t359.html ftp://ftp.di.ens.fr/pub/users/longo/CategTypesStructures/book.pdf Download: Acatype.pdf Links: Physics Classification",Catalog claims public domain; source/provenance should be confirmed before final publication,"Public-domain status can differ outside the U.S., especially for foreign works",medium,Retain candidate; confirm edition/source and U.S. public-domain basis,,https://aux.physicslibrary.org/files/books/23/Acatype.pdf
24,Handbook of Mathematical Functions | Physics Library,Milton Abramowitz and Irene A. Stegun Uploaded by: bci1,,,https://physicslibrary.org/?op=getobj;from=books;id=24,": Open http://www.math.sfu.ca/~cbm/aands/ Abramowitz and Stegun: Handbook of Mathematical Functions is a work commissioned by the government of the United States of America and, to the best of my knowledge, is not under copyright. You can download an copy of Abramowitz and Stegun: Handbook of Mathematical Functions as a tar.gz archive. This is a 43 Mb file (md5sum: e6ca7451af4e4ffad42aa6b8deb552c7). (Free download of 43Mb zipped file: http://www.math.sfu.ca/~cbm/aands/dl/abramowitz_and_stegun.tar.gz Untar it somewhere and open the index.htm file in your browser.) Links: Physics Classification : 00. (GENERAL) ISBN #:",questionable/manual review,": Open http://www.math.sfu.ca/~cbm/aands/ Abramowitz and Stegun: Handbook of Mathematical Functions is a work commissioned by the government of the United States of America and, to the best of my knowledge, is not under copyright. You can download an copy of Abramowitz and Stegun: Handbook of Mathematical Functions as a tar.gz archive. This is a 43 Mb file (md5sum: e6ca7451af4e4ffad42aa6b8deb552c7). (Free download of 43Mb zipped file: http://www.math.sfu.ca/~cbm/aands/dl/abramowitz_and_stegun.tar.gz Untar it somewhere and open the index.htm file in your browser.) Links: Physics Classification : 00. (GENERAL) ISBN #:",Undetermined from PhysicsLibrary catalog evidence,Undetermined; foreign-origin works require country-of-origin/term review where relevant,low,Hold from rehosting pending source/license or public-domain verification,No book-local CC/GFDL/public-domain grant or decisive restrictive statement found,
25,Introduction to Algebraic and Constructive Quantum Field Theory | Physics Library,"John C. Baez, Irving E. Segal and Zhengfang Zhou Uploaded by: bci1",,,https://physicslibrary.org/?op=getobj;from=books;id=25,,questionable/manual review,,Undetermined from PhysicsLibrary catalog evidence,Undetermined; foreign-origin works require country-of-origin/term review where relevant,low,Hold from rehosting pending source/license or public-domain verification,No book-local CC/GFDL/public-domain grant or decisive restrictive statement found,https://aux.physicslibrary.org/files/books/25/Abszfield.pdf
28,Introductory Lectures on (non-Abelian) Rings and Modules | Physics Library,John A. Beachy Uploaded by: bci1,,,https://physicslibrary.org/?op=getobj;from=books;id=28,,questionable/manual review,,Undetermined from PhysicsLibrary catalog evidence,Undetermined; foreign-origin works require country-of-origin/term review where relevant,low,Hold from rehosting pending source/license or public-domain verification,No book-local CC/GFDL/public-domain grant or decisive restrictive statement found,https://aux.physicslibrary.org/files/books/28/AHandbk.gz | https://aux.physicslibrary.org/files/books/28/AnaRings.pdf
29,Notes on Quantum Mechanics | Physics Library,Klaus Schulten Uploaded by: bci1,,,https://physicslibrary.org/?op=getobj;from=books;id=29,,questionable/manual review,,Undetermined from PhysicsLibrary catalog evidence,Undetermined; foreign-origin works require country-of-origin/term review where relevant,low,Hold from rehosting pending source/license or public-domain verification,No book-local CC/GFDL/public-domain grant or decisive restrictive statement found,https://aux.physicslibrary.org/files/books/29/AQMbuk.pdf
31,Operator Algebras and Quantum Field Theory | Physics Library,"R. Longo (Author), S. Doplicher, J. E. Roberts, L. Zsido (Editors) Uploaded by: bci1",,,https://physicslibrary.org/?op=getobj;from=books;id=31,,questionable/manual review,,Undetermined from PhysicsLibrary catalog evidence,Undetermined; foreign-origin works require country-of-origin/term review where relevant,low,Hold from rehosting pending source/license or public-domain verification,No book-local CC/GFDL/public-domain grant or decisive restrictive statement found,https://aux.physicslibrary.org/files/books/31/Aopqv2.pdf | https://aux.physicslibrary.org/files/books/31/Aqopqd.pdf
32,Practical Foundations of Mathematics | Physics Library,"Paul Taylor, Department of Computer Science, University of Manchester Uploaded by: bci1",,,https://physicslibrary.org/?op=getobj;from=books;id=32,"sian closed categories. Free download on line at : http://www.freetechbooks.com/practical-foundations-of-mathematics-t359.html Rights: http://www.freetechbooks.com/practical-foundations-of-mathematics-t359.html verbatim Copyright statement :""All the books listed in this site are freely available, as they are hosted on websites that belong to the authors or the publishers"". Download: Aprmfbuk.htm Links: Physics Classification : 02. (Mathematical methods in physics) ISBN #:",questionable/manual review,"sian closed categories. Free download on line at : http://www.freetechbooks.com/practical-foundations-of-mathematics-t359.html Rights: http://www.freetechbooks.com/practical-foundations-of-mathematics-t359.html verbatim Copyright statement :""All the books listed in this site are freely available, as they are hosted on websites that belong to the authors or the publishers"". Download: Aprmfbuk.htm Links: Physics Classification : 02. (Mathematical methods in physics) ISBN #:",Undetermined from PhysicsLibrary catalog evidence,Undetermined; foreign-origin works require country-of-origin/term review where relevant,low,Hold from rehosting pending source/license or public-domain verification,No book-local CC/GFDL/public-domain grant or decisive restrictive statement found,
33,Ricci Flow and the Poincare' Conjecture | Physics Library,John Morgan and Gang Tian Uploaded by: bci1,,,https://physicslibrary.org/?op=getobj;from=books;id=33,,questionable/manual review,,Undetermined from PhysicsLibrary catalog evidence,Undetermined; foreign-origin works require country-of-origin/term review where relevant,low,Hold from rehosting pending source/license or public-domain verification,No book-local CC/GFDL/public-domain grant or decisive restrictive statement found,https://aux.physicslibrary.org/files/books/33/Ariccifw.pdf
34,Mathematica (R) programming: an Advanced Introduction | Physics Library,Leonid Shifrin Uploaded by: bci1,"Programming Methods and Applications , Academic Press, 2",1997,https://physicslibrary.org/?op=getobj;from=books;id=34,"rences 13. Paul Graham, ANSI Common Lisp, Prentice Hall (1995) 14. http : // paulgraham.com/power.html Rights: http://www.mathprogramming-intro.org/download/MathProgrammingIntro.pdf Open: free download at the above URL: Creative Commons-Noncommercial-Share Alike 3.0 United States License: http://creativecommons.org/licenses/by-nc-sa/3.0/us/ Copyright@2008 by Leonid Shifrin Download: Amatabk.pdf Links: Physics Classification : 00. (GENERAL) 02. (Mathematical methods in physics) || athprogramming-intro.org/download/MathProgrammingIntro.pdf Open: free download at the above URL: Creative Commons-Noncommercial-Share Alike 3.0 United States License: http://creativecommons.org/licenses/by-nc-sa/3.0/us/ Copyright@2008 by Leonid Shifrin Download: Amatabk.pdf Links: Physics Classification : 00. (GENERAL) 02. (Mathematical methods in physics) || ) 14. http : // paulgraham.com/power.html Rights: http://www.mathprogramming-intro.org/download/MathProgrammingIntro.pdf Open: free download at the above URL: Creative Commons-Noncommercial-Share Alike 3.0 United States License: http://creativecommons.org/licenses/by-nc-sa/3.0/us/ Copyright@2008 by Leonid Shifrin Download: Amatabk.pdf Links: Physics Classification : 00. (GENERAL) 02. (Mathematical methods in physics) || .html Rights: http://www.mathprogramming-intro.org/download/MathProgrammingIntro.pdf Open: free download at the above URL: Creative Commons-Noncommercial-Share Alike 3.0 United States License: http://creativecommons.org/licenses/by-nc-sa/3.0/us/ Copyright@2008 by Leonid Shifrin Download: Amatabk.pdf Links: Physics Classification : 00. (GENERAL) 02. (Mathematical methods in physics)",CC,"rences 13. Paul Graham, ANSI Common Lisp, Prentice Hall (1995) 14. http : // paulgraham.com/power.html Rights: http://www.mathprogramming-intro.org/download/MathProgrammingIntro.pdf Open: free download at the above URL: Creative Commons-Noncommercial-Share Alike 3.0 United States License: http://creativecommons.org/licenses/by-nc-sa/3.0/us/ Copyright@2008 by Leonid Shifrin Download: Amatabk.pdf Links: Physics Classification : 00. (GENERAL) 02. (Mathematical methods in physics) || athprogramming-intro.org/download/MathProgrammingIntro.pdf Open: free download at the above URL: Creative Commons-Noncommercial-Share Alike 3.0 United States License: http://creativecommons.org/licenses/by-nc-sa/3.0/us/ Copyright@2008 by Leonid Shifrin Download: Amatabk.pdf Links: Physics Classification : 00. (GENERAL) 02. (Mathematical methods in physics) || ) 14. http : // paulgraham.com/power.html Rights: http://www.mathprogramming-intro.org/download/MathProgrammingIntro.pdf Open: free download at the above URL: Creative Commons-Noncommercial-Share Alike 3.0 United States License: http://creativecommons.org/licenses/by-nc-sa/3.0/us/ Copyright@2008 by Leonid Shifrin Download: Amatabk.pdf Links: Physics Classification : 00. (GENERAL) 02. (Mathematical methods in physics) || .html Rights: http://www.mathprogramming-intro.org/download/MathProgrammingIntro.pdf Open: free download at the above URL: Creative Commons-Noncommercial-Share Alike 3.0 United States License: http://creativecommons.org/licenses/by-nc-sa/3.0/us/ Copyright@2008 by Leonid Shifrin Download: Amatabk.pdf Links: Physics Classification : 00. (GENERAL) 02. (Mathematical methods in physics)",Reusable under stated CC license; verify exact variant/attribution in evidence,License-based reuse; follow exact CC terms in all jurisdictions,high,Eligible to retain/rehost after exact CC variant and attribution are recorded,,https://aux.physicslibrary.org/files/books/34/Amatabk.pdf
35,Foundations of Quantum Mechanics | Physics Library,Dr. H. Osborn Uploaded by: bci1,,,https://physicslibrary.org/?op=getobj;from=books;id=35,,questionable/manual review,,Undetermined from PhysicsLibrary catalog evidence,Undetermined; foreign-origin works require country-of-origin/term review where relevant,low,Hold from rehosting pending source/license or public-domain verification,No book-local CC/GFDL/public-domain grant or decisive restrictive statement found,https://aux.physicslibrary.org/files/books/35/Aqmfnds.pdf
