book_id,title,url,category,confidence,reason,license_evidence,attachment_links,body_length
14,"Superspace, or 1,001 Lessons in Supersymmetry | Physics Library",https://physicslibrary.org/?op=getobj;from=books;id=14,questionable/manual review,low,No explicit reusable-license or public-domain evidence on catalog page,,https://aux.physicslibrary.org/files/books/14/AsuperS.pdf,2231
15,Operator Algebras and Quantum StatisticaI Mechanics -vols. 1 and 2 | Physics Library,https://physicslibrary.org/?op=getobj;from=books;id=15,questionable/manual review,low,No explicit reusable-license or public-domain evidence on catalog page,"u/~derek/ Rights: Free downloads--for individual study only-- at: http://folk.uio.no/bratteli/bratrob/VOL-2.pdf http://www.math.uio.no/~bratteli/ http://wwwmaths.anu.edu.au/~derek Copyright statement: ""This work is subject to Copyright. All rights are reserved, whether the whole or part of the material is conceraed, specifically the rights of translation, reprinting, reuse of illustrations, recitation, broadcasting, reproduction on microfilm or in any other way, and storage in data banks. Duplic || al study only-- at: http://folk.uio.no/bratteli/bratrob/VOL-2.pdf http://www.math.uio.no/~bratteli/ http://wwwmaths.anu.edu.au/~derek Copyright statement: ""This work is subject to Copyright. All rights are reserved, whether the whole or part of the material is conceraed, specifically the rights of translation, reprinting, reuse of illustrations, recitation, broadcasting, reproduction on microfilm or in any other way, and storage in data banks. Duplication of this publication or parts thereof is  || ng, reproduction on microfilm or in any other way, and storage in data banks. Duplication of this publication or parts thereof is permitted only under the provisions of the German Copyright Law of September 9, 1965, in its current version, and permission for use must always be obtained from Springer-Vedag. Violations are liable for prosecution under the German Copyright Law. Springer-Verlag Berlin Heidelberg New York a member of Bertelsmann Springer Science+Business Media GmbH http://www.springe || yright Law of September 9, 1965, in its current version, and permission for use must always be obtained from Springer-Vedag. Violations are liable for prosecution under the German Copyright Law. Springer-Verlag Berlin Heidelberg New York a member of Bertelsmann Springer Science+Business Media GmbH http://www.springer.de CopyrightÂ©Springer-Veriag Berlin Heidelberg 1981, 1997 Printed in Germany."" Download: ABratli.mht VOL-1S~1.PDF Links: Physics Classification : 03. (Quantum mechanics, field theo || able for prosecution under the German Copyright Law. Springer-Verlag Berlin Heidelberg New York a member of Bertelsmann Springer Science+Business Media GmbH http://www.springer.de CopyrightÂ©Springer-Veriag Berlin Heidelberg 1981, 1997 Printed in Germany."" Download: ABratli.mht VOL-1S~1.PDF Links: Physics Classification : 03. (Quantum mechanics, field theories, and special relativity ) ISBN #: || n data banks. Duplication of this publication or parts thereof is permitted only under the provisions of the German Copyright Law of September 9, 1965, in its current version, and permission for use must always be obtained from Springer-Vedag. Violations are liable for prosecution under the German Copyright Law. Springer-Verlag Berlin Heidelberg New York a member of Bertelsmann Springer Science+Business Media GmbH http://www.springer.de CopyrightÂ©Springer-Veriag Berlin Heidelberg 1981, 1997 Pri ||  rights are reserved, whether the whole or part of the material is conceraed, specifically the rights of translation, reprinting, reuse of illustrations, recitation, broadcasting, reproduction on microfilm or in any other way, and storage in data banks. Duplication of this publication or parts thereof is permitted only under the provisions of the German Copyright Law of September 9, 1965, in its current version, and permission for use must always be obtained from Springer-Vedag. Violations are l",https://aux.physicslibrary.org/files/books/15/VOL-1S~1.PDF,2870
16,An Elementary Introduction to Groups and Representations | Physics Library,https://physicslibrary.org/?op=getobj;from=books;id=16,questionable/manual review,low,No explicit reusable-license or public-domain evidence on catalog page,,https://aux.physicslibrary.org/files/books/16/AGrpreps.pdf,2535
17,Non-Equilibrium Statistical Mechanics | Physics Library,https://physicslibrary.org/?op=getobj;from=books;id=17,questionable/manual review,low,No explicit reusable-license or public-domain evidence on catalog page,,https://aux.physicslibrary.org/files/books/17/ANESM.pdf | https://aux.physicslibrary.org/files/books/17/NSM.pdf,4813
18,Mathematical Methods in Quantum Mechanics With Applications to Schroedinger Operators | Physics Library,https://physicslibrary.org/?op=getobj;from=books;id=18,questionable/manual review,low,No explicit reusable-license or public-domain evidence on catalog page,"2009 http://www.mat.univie.ac.at/~gerald/ftp/book-schroe/schroe.pdf Rights: Open access and free download online at: http://www.mat.univie.ac.at/~gerald/ftp/book-schroe/schroe.pdf Copyright@1999 -2008 by Gerald Teschl. Download: AQMschr.pdf Links: Physics Classification : 03. (Quantum mechanics, field theories, and special relativity ) 03.65.Fd (Algebraic methods ) ISBN #:",https://aux.physicslibrary.org/files/books/18/AQMschr.pdf,2580
19,"ATLAS Collaboration: Expected Performance of the ATLAS Experiment-Detector, Trigger and Physics | Physics Library",https://physicslibrary.org/?op=getobj;from=books;id=19,questionable/manual review,low,No explicit reusable-license or public-domain evidence on catalog page,,https://aux.physicslibrary.org/files/books/19/Atlas.pdf,2229
21,Physics Library,https://physicslibrary.org/?op=getobj;from=books;id=21,questionable/manual review,low,No explicit reusable-license or public-domain evidence on catalog page,) Orphanage (1) Unclassified Unproven Corrections (4) Classification Talkback Polls Forums Bug Reports Feedback Downloads Snapshots Information Legalese About Error You don't have permission to view that object. This may be a mistake. Try contacting the object owner (preferably) or administration (if the owner is unresponsive).,,836
22,Categories and Groupoids | Physics Library,https://physicslibrary.org/?op=getobj;from=books;id=22,questionable/manual review,low,No explicit reusable-license or public-domain evidence on catalog page,,https://aux.physicslibrary.org/files/books/22/AcatGH.pdf,1446
23,"Categories, Types and Structures: Category Theory for the working computer scientist | Physics Library",https://physicslibrary.org/?op=getobj;from=books;id=23,U.S. public domain,medium,Explicit public-domain marker; jurisdiction/source still worth confirming,"hat belong to the authors or the publishers. Please also note that each author and publisher has their own terms and conditions in the forms of free / open documentation licenses, public domain or other specific ones. You are allowed to view, download and with a very few exceptions, print the books for your own private use at no charge. "" Free PDF download with reserved rights as specified at: http://www.freetechbooks.com/practical-foundations-of-mathematics-t359.html ftp://ftp.di.ens.fr/pub/use || urrent work in polymorphisms and modularity. Recent applications, such as CAML, which will be described, use categorical formalization for the purposes of implementation"". Rights: Copyright statement :""All the books listed in this site are freely available, as they are hosted on websites that belong to the authors or the publishers. Please also note that each author and publisher has their own terms and conditions in the forms of free / open documentation licenses, public domain or other specifi || e forms of free / open documentation licenses, public domain or other specific ones. You are allowed to view, download and with a very few exceptions, print the books for your own private use at no charge. "" Free PDF download with reserved rights as specified at: http://www.freetechbooks.com/practical-foundations-of-mathematics-t359.html ftp://ftp.di.ens.fr/pub/users/longo/CategTypesStructures/book.pdf Download: Acatype.pdf Links: Physics Classification : 00. (GENERAL) || websites that belong to the authors or the publishers. Please also note that each author and publisher has their own terms and conditions in the forms of free / open documentation licenses, public domain or other specific ones. You are allowed to view, download and with a very few exceptions, print the books for your own private use at no charge. "" Free PDF download with reserved rights as specified at: http://www.freetechbooks.com/practical-foundations-of-mathematics-t359.html ftp://ftp.di.ens.",https://aux.physicslibrary.org/files/books/23/Acatype.pdf,2654
24,Handbook of Mathematical Functions | Physics Library,https://physicslibrary.org/?op=getobj;from=books;id=24,questionable/manual review,low,No explicit reusable-license or public-domain evidence on catalog page,"/ Abramowitz and Stegun: Handbook of Mathematical Functions is a work commissioned by the government of the United States of America and, to the best of my knowledge, is not under copyright. You can download an copy of Abramowitz and Stegun: Handbook of Mathematical Functions as a tar.gz archive. This is a 43 Mb file (md5sum: e6ca7451af4e4ffad42aa6b8deb552c7). (Free download of 43Mb zipped file: http://www.math.sfu.ca/~cbm/aands/dl/abramowitz_and_stegun.tar.gz Untar it somewhere and open the ind",,6246
25,Introduction to Algebraic and Constructive Quantum Field Theory | Physics Library,https://physicslibrary.org/?op=getobj;from=books;id=25,questionable/manual review,low,No explicit reusable-license or public-domain evidence on catalog page,,https://aux.physicslibrary.org/files/books/25/Abszfield.pdf,1564
28,Introductory Lectures on (non-Abelian) Rings and Modules | Physics Library,https://physicslibrary.org/?op=getobj;from=books;id=28,questionable/manual review,low,No explicit reusable-license or public-domain evidence on catalog page,,https://aux.physicslibrary.org/files/books/28/AHandbk.gz | https://aux.physicslibrary.org/files/books/28/AnaRings.pdf,3163
29,Notes on Quantum Mechanics | Physics Library,https://physicslibrary.org/?op=getobj;from=books;id=29,questionable/manual review,low,No explicit reusable-license or public-domain evidence on catalog page,,https://aux.physicslibrary.org/files/books/29/AQMbuk.pdf,2008
31,Operator Algebras and Quantum Field Theory | Physics Library,https://physicslibrary.org/?op=getobj;from=books;id=31,questionable/manual review,low,No explicit reusable-license or public-domain evidence on catalog page,,https://aux.physicslibrary.org/files/books/31/Aopqv2.pdf | https://aux.physicslibrary.org/files/books/31/Aqopqd.pdf,2074
32,Practical Foundations of Mathematics | Physics Library,https://physicslibrary.org/?op=getobj;from=books;id=32,questionable/manual review,low,No explicit reusable-license or public-domain evidence on catalog page," line at : http://www.freetechbooks.com/practical-foundations-of-mathematics-t359.html Rights: http://www.freetechbooks.com/practical-foundations-of-mathematics-t359.html verbatim Copyright statement :""All the books listed in this site are freely available, as they are hosted on websites that belong to the authors or the publishers"". Download: Aprmfbuk.htm Links: Physics Classification : 02. (Mathematical methods in physics) ISBN #:",,2129
33,Ricci Flow and the Poincare' Conjecture | Physics Library,https://physicslibrary.org/?op=getobj;from=books;id=33,questionable/manual review,low,No explicit reusable-license or public-domain evidence on catalog page,,https://aux.physicslibrary.org/files/books/33/Ariccifw.pdf,2192
34,Mathematica (R) programming: an Advanced Introduction | Physics Library,https://physicslibrary.org/?op=getobj;from=books;id=34,CC,high,Explicit Creative Commons marker on book page,", Prentice Hall (1995) 14. http : // paulgraham.com/power.html Rights: http://www.mathprogramming-intro.org/download/MathProgrammingIntro.pdf Open: free download at the above URL: Creative Commons-Noncommercial-Share Alike 3.0 United States License: http://creativecommons.org/licenses/by-nc-sa/3.0/us/ Copyright@2008 by Leonid Shifrin Download: Amatabk.pdf Links: Physics Classification : 00. (GENERAL) 02. (Mathematical methods in physics) || ogrammingIntro.pdf Open: free download at the above URL: Creative Commons-Noncommercial-Share Alike 3.0 United States License: http://creativecommons.org/licenses/by-nc-sa/3.0/us/ Copyright@2008 by Leonid Shifrin Download: Amatabk.pdf Links: Physics Classification : 00. (GENERAL) 02. (Mathematical methods in physics) || l Rights: http://www.mathprogramming-intro.org/download/MathProgrammingIntro.pdf Open: free download at the above URL: Creative Commons-Noncommercial-Share Alike 3.0 United States License: http://creativecommons.org/licenses/by-nc-sa/3.0/us/ Copyright@2008 by Leonid Shifrin Download: Amatabk.pdf Links: Physics Classification : 00. (GENERAL) 02. (Mathematical methods in physics) || -intro.org/download/MathProgrammingIntro.pdf Open: free download at the above URL: Creative Commons-Noncommercial-Share Alike 3.0 United States License: http://creativecommons.org/licenses/by-nc-sa/3.0/us/ Copyright@2008 by Leonid Shifrin Download: Amatabk.pdf Links: Physics Classification : 00. (GENERAL) 02. (Mathematical methods in physics)",https://aux.physicslibrary.org/files/books/34/Amatabk.pdf,4081
35,Foundations of Quantum Mechanics | Physics Library,https://physicslibrary.org/?op=getobj;from=books;id=35,questionable/manual review,low,No explicit reusable-license or public-domain evidence on catalog page,,https://aux.physicslibrary.org/files/books/35/Aqmfnds.pdf,2342
36,Mathematical ideas and notions of quantum field theory | Physics Library,https://physicslibrary.org/?op=getobj;from=books;id=36,questionable/manual review,low,No explicit reusable-license or public-domain evidence on catalog page,,https://aux.physicslibrary.org/files/books/36/AQFT_Eting.ps,1431
37,Mathematical Crystallography | Physics Library,https://physicslibrary.org/?op=getobj;from=books;id=37,questionable/manual review,low,No explicit reusable-license or public-domain evidence on catalog page,,https://aux.physicslibrary.org/files/books/37/AXtal_Geometry.pdf,1853
38,"Introduction to Groups, Invariants and Particles | Physics Library",https://physicslibrary.org/?op=getobj;from=books;id=38,questionable/manual review,low,No explicit reusable-license or public-domain evidence on catalog page,,https://aux.physicslibrary.org/files/books/38/Aqtgrp.pdf,1999
39,Operator Algebras and Quantum StatisticaI Mechanics -vol. 2 | Physics Library,https://physicslibrary.org/?op=getobj;from=books;id=39,questionable/manual review,low,No explicit reusable-license or public-domain evidence on catalog page,"atistical Mechanics. Free PDF downloads at: http://folk.uio.no/bratteli/bratrob/VOL-2.pdf http://www.math.uio.no/~bratteli/ http://wwwmaths.anu.edu.au/~derek/ Rights: Open access: Copyright statement: ""This work is subject to Copyright. All rights are reserved, whether the whole or part of the material is conceraed, specifically the rights of translation, reprinting, reuse of illustrations, recitation, broadcasting, reproduction on microfilm or in any other way, and storage in data banks. Duplic || tp://folk.uio.no/bratteli/bratrob/VOL-2.pdf http://www.math.uio.no/~bratteli/ http://wwwmaths.anu.edu.au/~derek/ Rights: Open access: Copyright statement: ""This work is subject to Copyright. All rights are reserved, whether the whole or part of the material is conceraed, specifically the rights of translation, reprinting, reuse of illustrations, recitation, broadcasting, reproduction on microfilm or in any other way, and storage in data banks. Duplication of this publication or parts thereof is  || ng, reproduction on microfilm or in any other way, and storage in data banks. Duplication of this publication or parts thereof is permitted only under the provisions of the German Copyright Law of September 9, 1965, in its current version, and permission for use must always be obtained from Springer-Vedag. Violations are liable for prosecution under the German Copyright Law. Springer-Verlag Berlin Heidelberg New York a member of BertelsmannSpringer Science+Business Media GmbH http://www.springer || yright Law of September 9, 1965, in its current version, and permission for use must always be obtained from Springer-Vedag. Violations are liable for prosecution under the German Copyright Law. Springer-Verlag Berlin Heidelberg New York a member of BertelsmannSpringer Science+Business Media GmbH http://www.springer.de Copyright@Springer-Veriag Berlin Heidelberg 1981, 1997 Printed in Germany."" http://folk.uio.no/bratteli/bratrob/VOL-2.pdf http://www.math.uio.no/~bratteli/ http://wwwmaths.anu.edu || iable for prosecution under the German Copyright Law. Springer-Verlag Berlin Heidelberg New York a member of BertelsmannSpringer Science+Business Media GmbH http://www.springer.de Copyright@Springer-Veriag Berlin Heidelberg 1981, 1997 Printed in Germany."" http://folk.uio.no/bratteli/bratrob/VOL-2.pdf http://www.math.uio.no/~bratteli/ http://wwwmaths.anu.edu.au/~derek Download: Aqoabra2.pdf Links: Physics Classification : 00. (GENERAL) 02. (Mathematical methods in physics) 03. (Quantum mechanics, || n data banks. Duplication of this publication or parts thereof is permitted only under the provisions of the German Copyright Law of September 9, 1965, in its current version, and permission for use must always be obtained from Springer-Vedag. Violations are liable for prosecution under the German Copyright Law. Springer-Verlag Berlin Heidelberg New York a member of BertelsmannSpringer Science+Business Media GmbH http://www.springer.de Copyright@Springer-Veriag Berlin Heidelberg 1981, 1997 Print ||  rights are reserved, whether the whole or part of the material is conceraed, specifically the rights of translation, reprinting, reuse of illustrations, recitation, broadcasting, reproduction on microfilm or in any other way, and storage in data banks. Duplication of this publication or parts thereof is permitted only under the provisions of the German Copyright Law of September 9, 1965, in its current version, and permission for use must always be obtained from Springer-Vedag. Violations are l",https://aux.physicslibrary.org/files/books/39/Aqoabra2.pdf,2664
40,Operator Algebras and Quantum StatisticaI Mechanics -vol. 1 | Physics Library,https://physicslibrary.org/?op=getobj;from=books;id=40,questionable/manual review,low,No explicit reusable-license or public-domain evidence on catalog page,"tum statistics. 39 Mb free download at: http://folk.uio.no/bratteli/bratrob/VOL-1S~1.PDF Rights: Open accessand free downloads at: http://folk.uio.no/bratteli/bratrob/VOL-1S~1.PDF Copyright statement: ""This work is subject to copyright. All rights are reserved, whether the whole or part of the material is concerned, specifically the rights of translation, reprinting, reuse of illustrations, recitation, broadcasting, reproduction on microfilm or in any other way, and storage in data banks. Duplic || /folk.uio.no/bratteli/bratrob/VOL-1S~1.PDF Rights: Open accessand free downloads at: http://folk.uio.no/bratteli/bratrob/VOL-1S~1.PDF Copyright statement: ""This work is subject to copyright. All rights are reserved, whether the whole or part of the material is concerned, specifically the rights of translation, reprinting, reuse of illustrations, recitation, broadcasting, reproduction on microfilm or in any other way, and storage in data banks. Duplication of this publication or parts thereof is  || ng, reproduction on microfilm or in any other way, and storage in data banks. Duplication of this publication or parts thereof is permitted only under the provisions of the German Copyright Law of September 9, 1965, in its current version, and permission for use must always be obtained from Springer-Verlag. Violations are liable for prosecution under the German Copyright Law. Springer-Verlag Berlin Heidelberg New York a member of BertelsmannSpringer Science+Business Media GmbH http://www.spfinge || right Law of September 9, 1965, in its current version, and permission for use must always be obtained from Springer-Verlag. Violations are liable for prosecution under the German Copyright Law. Springer-Verlag Berlin Heidelberg New York a member of BertelsmannSpringer Science+Business Media GmbH http://www.spfinger.de0 Springer-Verlag Berlin Heidelberg 1979, 1987 Printed in Germany"" Download: Aqoabr1.pdf Links: Physics Classification : 00. (GENERAL) 02. (Mathematical methods in physics) 03. (Qu || n data banks. Duplication of this publication or parts thereof is permitted only under the provisions of the German Copyright Law of September 9, 1965, in its current version, and permission for use must always be obtained from Springer-Verlag. Violations are liable for prosecution under the German Copyright Law. Springer-Verlag Berlin Heidelberg New York a member of BertelsmannSpringer Science+Business Media GmbH http://www.spfinger.de0 Springer-Verlag Berlin Heidelberg 1979, 1987 Printed in Ge ||  rights are reserved, whether the whole or part of the material is concerned, specifically the rights of translation, reprinting, reuse of illustrations, recitation, broadcasting, reproduction on microfilm or in any other way, and storage in data banks. Duplication of this publication or parts thereof is permitted only under the provisions of the German Copyright Law of September 9, 1965, in its current version, and permission for use must always be obtained from Springer-Verlag. Violations are ",https://aux.physicslibrary.org/files/books/40/Aqoabr1.pdf,2408
41,"Toposes, Triples and Theories | Physics Library",https://physicslibrary.org/?op=getobj;from=books;id=41,do-not-publish,medium,Restrictive rights/use language detected,"49: Closing parenthesis missing at end of Exercise (EAPL)(a)."" Additional corrections available at the URL: http://www.cwru.edu/artsci/math/wells/pub/ttt.html Rights: Open access: Copyright@2000 by Michael Barr and Charles Frederick Wells. ""This version may be downloaded and printed in unmodified form for private use only."" http://www.cwru.edu/artsci/math/wells/pub/ttt.html Download: Atopoi.pdf Links: Physics Classification : 02. (Mathematical methods in physics) ISBN #: || /artsci/math/wells/pub/ttt.html Rights: Open access: Copyright@2000 by Michael Barr and Charles Frederick Wells. ""This version may be downloaded and printed in unmodified form for private use only."" http://www.cwru.edu/artsci/math/wells/pub/ttt.html Download: Atopoi.pdf Links: Physics Classification : 02. (Mathematical methods in physics) ISBN #:",https://aux.physicslibrary.org/files/books/41/Atopoi.pdf,4540
42,Computational Physics: An Introductory course | Physics Library,https://physicslibrary.org/?op=getobj;from=books;id=42,questionable/manual review,low,No explicit reusable-license or public-domain evidence on catalog page,,,1992
43,Computational Physics | Physics Library,https://physicslibrary.org/?op=getobj;from=books;id=43,questionable/manual review,low,No explicit reusable-license or public-domain evidence on catalog page,"r_10/variational_monte_carlo Rights: Open access: http://www.physics.purdue.edu/people/faculty/ng/c9.shtml http://www.physics.purdue.edu/people/faculty/ng/comp_phys/appendix_2/fft Copyright by Prentice Hall in 1997 Download: Acmphbk.mht Links: Physics Classification : 00. (GENERAL) 02. (Mathematical methods in physics) 03. (Quantum mechanics, field theories, and special relativity ) 03.65.Fd (Algebraic methods ) ISBN #:",,2148
44,Basic Concepts of Enriched Category Theory | Physics Library,https://physicslibrary.org/?op=getobj;from=books;id=44,do-not-publish,medium,Restrictive rights/use language detected," Lack, Ross Street and RJ Wood. Reprint published on 2005-04-23. 2000 Originally published by Cambridge University Press, London Mathematical Society Lecture Notes Series 64, 1982 copyright by G.M. Kelly, 2005. Permission to copy for private use granted. Download: Acatenr.pdf Links: Physics Classification : 00. (GENERAL) 02. (Mathematical methods in physics) ISBN #: || 005-04-23. 2000 Originally published by Cambridge University Press, London Mathematical Society Lecture Notes Series 64, 1982 copyright by G.M. Kelly, 2005. Permission to copy for private use granted. Download: Acatenr.pdf Links: Physics Classification : 00. (GENERAL) 02. (Mathematical methods in physics) ISBN #: ||  Reprint published on 2005-04-23. 2000 Originally published by Cambridge University Press, London Mathematical Society Lecture Notes Series 64, 1982 copyright by G.M. Kelly, 2005. Permission to copy for private use granted. Download: Acatenr.pdf Links: Physics Classification : 00. (GENERAL) 02. (Mathematical methods in physics) ISBN #:",https://aux.physicslibrary.org/files/books/44/Acatenr.pdf,4989
48,Quantum Fields Theory - book draft | Physics Library,https://physicslibrary.org/?op=getobj;from=books;id=48,questionable/manual review,low,No explicit reusable-license or public-domain evidence on catalog page,,https://aux.physicslibrary.org/files/books/48/Aqftdrf.pdf,3198
49,Advanced Quantum Field Theory | Physics Library,https://physicslibrary.org/?op=getobj;from=books;id=49,questionable/manual review,low,No explicit reusable-license or public-domain evidence on catalog page,,https://aux.physicslibrary.org/files/books/49/Aqftbuk.pdf,4341
50,Quantum Chromodynamics | Physics Library,https://physicslibrary.org/?op=getobj;from=books;id=50,questionable/manual review,low,No explicit reusable-license or public-domain evidence on catalog page,,https://aux.physicslibrary.org/files/books/50/Aqcdbuk.ps,1267
51,Relativistic Quantum Field Theory | Physics Library,https://physicslibrary.org/?op=getobj;from=books;id=51,questionable/manual review,low,No explicit reusable-license or public-domain evidence on catalog page,,https://aux.physicslibrary.org/files/books/51/Aqftrel4.ps,4007
55,From Computational Biophysics to Systems Biology (CBSB07) | Physics Library,https://physicslibrary.org/?op=getobj;from=books;id=55,questionable/manual review,low,No explicit reusable-license or public-domain evidence on catalog page,,https://aux.physicslibrary.org/files/books/55/Ajvncbuk.pdf,3311
56,Theory of Superconductivity: A Primer | Physics Library,https://physicslibrary.org/?op=getobj;from=books;id=56,questionable/manual review,low,No explicit reusable-license or public-domain evidence on catalog page,,https://aux.physicslibrary.org/files/books/56/AsupercT.pdf,1409
58,Introduction to relativistic quantum chemistry | Physics Library,https://physicslibrary.org/?op=getobj;from=books;id=58,questionable/manual review,low,No explicit reusable-license or public-domain evidence on catalog page,,https://aux.physicslibrary.org/files/books/58/all.pdf | https://aux.physicslibrary.org/files/books/58/Arelqche.pdf | https://aux.physicslibrary.org/files/books/58/ArelQChe.tex,1386
59,Introduction to Differential Geometry and General Relativity | Physics Library,https://physicslibrary.org/?op=getobj;from=books;id=59,questionable/manual review,low,No explicit reusable-license or public-domain evidence on catalog page,"prehensive catalog of internet sites on special and general relativity, visit Relativity on the Web."" Rights: open access: http://people.hofstra.edu/Stefan_Waner/diff_geom/tc.html Copyright@2002 by Stefan Waner Download: AdifGR.mht Links: Physics Classification : 00. (GENERAL) 02. (Mathematical methods in physics) 03. (Quantum mechanics, field theories, and special relativity ) 03.65.Fd (Algebraic methods ) ISBN #:",,3421
60,Lecture Notes on General Relativity | Physics Library,https://physicslibrary.org/?op=getobj;from=books;id=60,questionable/manual review,low,No explicit reusable-license or public-domain evidence on catalog page,,https://aux.physicslibrary.org/files/books/60/Agrlect.pdf,1973
